,date,variable, rolling30DayVol
570,2001-05-15,SPX,0.016609195941018763
571,2001-05-15,SPX 20% Target,0.013765045073797475
572,2001-05-16,SPX,0.015616497943831126
573,2001-05-16,SPX 20% Target,0.01321571004412476
574,2001-05-17,SPX,0.015546101999663013
575,2001-05-17,SPX 20% Target,0.01316066001030593
576,2001-05-18,SPX,0.013685349688128018
577,2001-05-18,SPX 20% Target,0.01220787777179278
578,2001-05-21,SPX,0.013047698498709117
579,2001-05-21,SPX 20% Target,0.012005111502964015
580,2001-05-22,SPX,0.013112372101178387
581,2001-05-22,SPX 20% Target,0.012077454666829463
582,2001-05-23,SPX,0.012905964658379386
583,2001-05-23,SPX 20% Target,0.012329438353347358
584,2001-05-24,SPX,0.012866254421411968
585,2001-05-24,SPX 20% Target,0.012301522996194069
586,2001-05-25,SPX,0.01297584055247266
587,2001-05-25,SPX 20% Target,0.012517209608538932
588,2001-05-29,SPX,0.013079959250919105
589,2001-05-29,SPX 20% Target,0.012667342322526984
590,2001-05-30,SPX,0.013410691207805499
591,2001-05-30,SPX 20% Target,0.013121892767533809
592,2001-05-31,SPX,0.011406569601752153
593,2001-05-31,SPX 20% Target,0.011463252320854603
594,2001-06-01,SPX,0.011194070850100673
595,2001-06-01,SPX 20% Target,0.011279555013690424
596,2001-06-04,SPX,0.011095456037453962
597,2001-06-04,SPX 20% Target,0.011200941329038124
598,2001-06-05,SPX,0.010885199935955304
599,2001-06-05,SPX 20% Target,0.01108172698983924
600,2001-06-06,SPX,0.010821965336130846
601,2001-06-06,SPX 20% Target,0.011101639457420992
602,2001-06-07,SPX,0.010492471379388262
603,2001-06-07,SPX 20% Target,0.010901920548055279
604,2001-06-08,SPX,0.010655575828345145
605,2001-06-08,SPX 20% Target,0.011115068297187678
606,2001-06-11,SPX,0.010433017507126503
607,2001-06-11,SPX 20% Target,0.011031754467945246
608,2001-06-12,SPX,0.010418039574748034
609,2001-06-12,SPX 20% Target,0.011023444828888757
610,2001-06-13,SPX,0.010302003770770594
611,2001-06-13,SPX 20% Target,0.010966631461283937
612,2001-06-14,SPX,0.010758176473233065
613,2001-06-14,SPX 20% Target,0.011522108673458825
614,2001-06-15,SPX,0.01045746557577605
615,2001-06-15,SPX 20% Target,0.011269888645170364
616,2001-06-18,SPX,0.010062351194952565
617,2001-06-18,SPX 20% Target,0.010896260349189259
618,2001-06-19,SPX,0.010102181691175782
619,2001-06-19,SPX 20% Target,0.01094327428263691
620,2001-06-20,SPX,0.010275009097227117
621,2001-06-20,SPX 20% Target,0.011123079412925781
622,2001-06-21,SPX,0.010506006599439028
623,2001-06-21,SPX 20% Target,0.011385886286337438
624,2001-06-22,SPX,0.01063748707553963
625,2001-06-22,SPX 20% Target,0.011522360585236337
626,2001-06-25,SPX,0.010599170108229467
627,2001-06-25,SPX 20% Target,0.011513893549090649
628,2001-06-26,SPX,0.010583552561517976
629,2001-06-26,SPX 20% Target,0.01149504488474984
630,2001-06-27,SPX,0.010603773608976259
631,2001-06-27,SPX 20% Target,0.011514779649678713
632,2001-06-28,SPX,0.009375038081994741
633,2001-06-28,SPX 20% Target,0.010506872000131996
634,2001-06-29,SPX,0.009338222087997875
635,2001-06-29,SPX 20% Target,0.010467877390783503
636,2001-07-02,SPX,0.009554565575962346
637,2001-07-02,SPX 20% Target,0.010746036375639
638,2001-07-03,SPX,0.008949835639714226
639,2001-07-03,SPX 20% Target,0.010074727627481675
640,2001-07-05,SPX,0.009154828405004775
641,2001-07-05,SPX 20% Target,0.01037378879058048
642,2001-07-06,SPX,0.00967829819756293
643,2001-07-06,SPX 20% Target,0.011188759670721577
644,2001-07-09,SPX,0.009775475446132144
645,2001-07-09,SPX 20% Target,0.011313025830990621
646,2001-07-10,SPX,0.009869797987811539
647,2001-07-10,SPX 20% Target,0.011416824088132396
648,2001-07-11,SPX,0.009817611494539854
649,2001-07-11,SPX 20% Target,0.01136226753461192
650,2001-07-12,SPX,0.010611421718636445
651,2001-07-12,SPX 20% Target,0.012054235955556115
652,2001-07-13,SPX,0.010613967894656068
653,2001-07-13,SPX 20% Target,0.012044616058251759
654,2001-07-16,SPX,0.010726478743120438
655,2001-07-16,SPX 20% Target,0.012142021704048976
656,2001-07-17,SPX,0.010874107109556028
657,2001-07-17,SPX 20% Target,0.012320166932477675
658,2001-07-18,SPX,0.010543384073104756
659,2001-07-18,SPX 20% Target,0.01194081541440839
660,2001-07-19,SPX,0.010515090382354266
661,2001-07-19,SPX 20% Target,0.011918481011731
662,2001-07-20,SPX,0.010434680205552122
663,2001-07-20,SPX 20% Target,0.011804661055797657
664,2001-07-23,SPX,0.01070100452020147
665,2001-07-23,SPX 20% Target,0.012033318874144695
666,2001-07-24,SPX,0.010963756826581381
667,2001-07-24,SPX 20% Target,0.012263579811809948
668,2001-07-25,SPX,0.011472064051513641
669,2001-07-25,SPX 20% Target,0.012740865282465935
670,2001-07-26,SPX,0.011536481225305595
671,2001-07-26,SPX 20% Target,0.012759089858105201
672,2001-07-27,SPX,0.011107470207755094
673,2001-07-27,SPX 20% Target,0.012263023233589547
674,2001-07-30,SPX,0.011079965137868733
675,2001-07-30,SPX 20% Target,0.012235772571916801
676,2001-07-31,SPX,0.011090262423006796
677,2001-07-31,SPX 20% Target,0.012262160068107162
678,2001-08-01,SPX,0.011095335692038796
679,2001-08-01,SPX 20% Target,0.012267877859917672
680,2001-08-02,SPX,0.010998010273366273
681,2001-08-02,SPX 20% Target,0.012174142221587744
682,2001-08-03,SPX,0.010812855999704067
683,2001-08-03,SPX 20% Target,0.01197429613042487
684,2001-08-06,SPX,0.010881252246773016
685,2001-08-06,SPX 20% Target,0.012083198524498082
686,2001-08-07,SPX,0.010861040725610652
687,2001-08-07,SPX 20% Target,0.012062869934135901
688,2001-08-08,SPX,0.01130711109848117
689,2001-08-08,SPX 20% Target,0.012520925298009319
690,2001-08-09,SPX,0.011284859737458637
691,2001-08-09,SPX 20% Target,0.01249822813316324
692,2001-08-10,SPX,0.011063264391272818
693,2001-08-10,SPX 20% Target,0.012232988173207754
694,2001-08-13,SPX,0.011067204792509916
695,2001-08-13,SPX 20% Target,0.012239530009855141
696,2001-08-14,SPX,0.010879294052224353
697,2001-08-14,SPX 20% Target,0.011987066323298478
698,2001-08-15,SPX,0.010935156724801089
699,2001-08-15,SPX 20% Target,0.012050822264466184
700,2001-08-16,SPX,0.010762500212030986
701,2001-08-16,SPX 20% Target,0.01179852770485023
702,2001-08-17,SPX,0.010312517287233276
703,2001-08-17,SPX 20% Target,0.011026159560656144
704,2001-08-20,SPX,0.010347574841137248
705,2001-08-20,SPX 20% Target,0.01105204211364435
706,2001-08-21,SPX,0.01024960605621922
707,2001-08-21,SPX 20% Target,0.010894862018865303
708,2001-08-22,SPX,0.010345878992528985
709,2001-08-22,SPX 20% Target,0.010998400969209152
710,2001-08-23,SPX,0.009249894878775373
711,2001-08-23,SPX 20% Target,0.009903206180896625
712,2001-08-24,SPX,0.009951918548237867
713,2001-08-24,SPX 20% Target,0.01065837288061084
714,2001-08-27,SPX,0.009792628172704246
715,2001-08-27,SPX 20% Target,0.010488261964410312
716,2001-08-28,SPX,0.009927102416575432
717,2001-08-28,SPX 20% Target,0.010703851421087571
718,2001-08-29,SPX,0.010059325618771946
719,2001-08-29,SPX 20% Target,0.010875397457734082
720,2001-08-30,SPX,0.010341924477848182
721,2001-08-30,SPX 20% Target,0.011167094829839923
722,2001-08-31,SPX,0.010409651311189653
723,2001-08-31,SPX 20% Target,0.011242972655987064
724,2001-09-04,SPX,0.010039321143983423
725,2001-09-04,SPX 20% Target,0.010877566852446483
726,2001-09-05,SPX,0.009636282008941198
727,2001-09-05,SPX 20% Target,0.010472168202279064
728,2001-09-06,SPX,0.009828406813603075
729,2001-09-06,SPX 20% Target,0.010486210998917266
730,2001-09-07,SPX,0.009954930710815022
731,2001-09-07,SPX 20% Target,0.01051543485597377
732,2001-09-10,SPX,0.010054977081982963
733,2001-09-10,SPX 20% Target,0.010582424805437963
734,2001-12-26,SPX,0.010008236076590876
735,2001-12-26,SPX 20% Target,0.009594907499789139
736,2001-12-27,SPX,0.009500837985605737
737,2001-12-27,SPX 20% Target,0.009226265432364922
738,2001-12-28,SPX,0.009512007812471022
739,2001-12-28,SPX 20% Target,0.00924232621836499
740,2001-12-31,SPX,0.009761294488555016
741,2001-12-31,SPX 20% Target,0.009547647079359905
742,2002-01-02,SPX,0.009793137962192045
743,2002-01-02,SPX 20% Target,0.009600480589537311
744,2002-01-03,SPX,0.009735261679057876
745,2002-01-03,SPX 20% Target,0.009569026804917355
746,2002-01-04,SPX,0.009675446407294893
747,2002-01-04,SPX 20% Target,0.009528187338649194
748,2002-01-07,SPX,0.009716940337005913
749,2002-01-07,SPX 20% Target,0.00959501649105023
750,2002-01-08,SPX,0.009521460671300299
751,2002-01-08,SPX 20% Target,0.009408304922810565
752,2002-01-09,SPX,0.009500680685237755
753,2002-01-09,SPX 20% Target,0.00939303087575456
754,2002-01-10,SPX,0.009410489839371698
755,2002-01-10,SPX 20% Target,0.00930137897109909
756,2002-01-11,SPX,0.00892535947175439
757,2002-01-11,SPX 20% Target,0.008844222029242928
758,2002-01-14,SPX,0.008809243470062096
759,2002-01-14,SPX 20% Target,0.008733014990282348
760,2002-01-15,SPX,0.008899946915233168
761,2002-01-15,SPX 20% Target,0.008838747666700498
762,2002-01-16,SPX,0.009277372603604882
763,2002-01-16,SPX 20% Target,0.009238184356155274
764,2002-01-17,SPX,0.009137154201284085
765,2002-01-17,SPX 20% Target,0.009116937620252391
766,2002-01-18,SPX,0.00821687274506776
767,2002-01-18,SPX 20% Target,0.008351525700963102
768,2002-01-22,SPX,0.008290633346666163
769,2002-01-22,SPX 20% Target,0.008436059956904173
770,2002-01-23,SPX,0.008376165747175994
771,2002-01-23,SPX 20% Target,0.008535987027230898
772,2002-01-24,SPX,0.007891041839076011
773,2002-01-24,SPX 20% Target,0.008063871639001054
774,2002-01-25,SPX,0.007878507930433874
775,2002-01-25,SPX 20% Target,0.00805286520497948
776,2002-01-28,SPX,0.007878276689959959
777,2002-01-28,SPX 20% Target,0.008052531519715926
778,2002-01-29,SPX,0.009080572755377311
779,2002-01-29,SPX 20% Target,0.009705292286107309
780,2002-01-30,SPX,0.009339139156646487
781,2002-01-30,SPX 20% Target,0.010023890973142912
782,2002-01-31,SPX,0.009576465858360795
783,2002-01-31,SPX 20% Target,0.010257991137594456
784,2002-02-01,SPX,0.009544143248505173
785,2002-02-01,SPX 20% Target,0.010231073652315814
786,2002-02-04,SPX,0.01046900444949358
787,2002-02-04,SPX 20% Target,0.011336512899228058
788,2002-02-05,SPX,0.010398846355083875
789,2002-02-05,SPX 20% Target,0.01127556500586766
790,2002-02-06,SPX,0.01037087688985795
791,2002-02-06,SPX 20% Target,0.011233003384271587
792,2002-02-07,SPX,0.010369262493226417
793,2002-02-07,SPX 20% Target,0.011228613220854588
794,2002-02-08,SPX,0.010775958594587944
795,2002-02-08,SPX 20% Target,0.011544647816749897
796,2002-02-11,SPX,0.011072802531353686
797,2002-02-11,SPX 20% Target,0.011784795906273
798,2002-02-12,SPX,0.011046958683181403
799,2002-02-12,SPX 20% Target,0.011749796911396125
800,2002-02-13,SPX,0.011085994024131596
801,2002-02-13,SPX 20% Target,0.011804611731481587
802,2002-02-14,SPX,0.011014949116992329
803,2002-02-14,SPX 20% Target,0.0117173070252697
804,2002-02-15,SPX,0.010982891763517823
805,2002-02-15,SPX 20% Target,0.011714227515444499
806,2002-02-19,SPX,0.011324671341928471
807,2002-02-19,SPX 20% Target,0.012088022274140305
808,2002-02-20,SPX,0.011680989211720758
809,2002-02-20,SPX 20% Target,0.012476915427564973
810,2002-02-21,SPX,0.01194685713233844
811,2002-02-21,SPX 20% Target,0.012696861938305838
812,2002-02-22,SPX,0.012094176504537724
813,2002-02-22,SPX 20% Target,0.012856938277546387
814,2002-02-25,SPX,0.012633451940246569
815,2002-02-25,SPX 20% Target,0.013378217436590721
816,2002-02-26,SPX,0.012535637877328393
817,2002-02-26,SPX 20% Target,0.01327762341762037
818,2002-02-27,SPX,0.012495790962170461
819,2002-02-27,SPX 20% Target,0.013239660061664226
820,2002-02-28,SPX,0.012414080605441236
821,2002-02-28,SPX 20% Target,0.013148167643627117
822,2002-03-01,SPX,0.012818211021156805
823,2002-03-01,SPX 20% Target,0.013706756070466996
824,2002-03-04,SPX,0.013189636581681435
825,2002-03-04,SPX 20% Target,0.014148162956962742
826,2002-03-05,SPX,0.013111347100766313
827,2002-03-05,SPX 20% Target,0.01409825209665461
828,2002-03-06,SPX,0.013265493542362465
829,2002-03-06,SPX 20% Target,0.01432585711465468
830,2002-03-07,SPX,0.013245257356905156
831,2002-03-07,SPX 20% Target,0.014306254392057205
832,2002-03-08,SPX,0.013268559395456838
833,2002-03-08,SPX 20% Target,0.01434394955116133
834,2002-03-11,SPX,0.013275550643975186
835,2002-03-11,SPX 20% Target,0.014355113559880336
836,2002-03-12,SPX,0.013288334403271124
837,2002-03-12,SPX 20% Target,0.014371073183823866
838,2002-03-13,SPX,0.012206335088010145
839,2002-03-13,SPX 20% Target,0.01312178231872689
840,2002-03-14,SPX,0.01205738867671681
841,2002-03-14,SPX 20% Target,0.012936729431342775
842,2002-03-15,SPX,0.011929971353245326
843,2002-03-15,SPX 20% Target,0.01291114323541052
844,2002-03-18,SPX,0.01183268610856252
845,2002-03-18,SPX 20% Target,0.012818487528427982
846,2002-03-19,SPX,0.010712729059889124
847,2002-03-19,SPX 20% Target,0.011521284530963807
848,2002-03-20,SPX,0.011169359488463067
849,2002-03-20,SPX 20% Target,0.012177514099952014
850,2002-03-21,SPX,0.011065440320635321
851,2002-03-21,SPX 20% Target,0.01208790567234737
852,2002-03-22,SPX,0.011087040672317732
853,2002-03-22,SPX 20% Target,0.012136252185368413
854,2002-03-25,SPX,0.01123315057771233
855,2002-03-25,SPX 20% Target,0.012554788925004645
856,2002-03-26,SPX,0.010984079784951962
857,2002-03-26,SPX 20% Target,0.012392263240265246
858,2002-03-27,SPX,0.010974451233958035
859,2002-03-27,SPX 20% Target,0.012405613229469903
860,2002-03-28,SPX,0.010845084847939356
861,2002-03-28,SPX 20% Target,0.012269572175663431
862,2002-05-10,SPX,0.0127895057016467
863,2002-05-10,SPX 20% Target,0.014682365144892217
864,2002-05-13,SPX,0.013381869011650215
865,2002-05-13,SPX 20% Target,0.01533658303470289
866,2002-05-14,SPX,0.013993761270082521
867,2002-05-14,SPX 20% Target,0.015929561223012027
868,2002-05-15,SPX,0.013918004394840287
869,2002-05-15,SPX 20% Target,0.015816828709918584
870,2002-05-16,SPX,0.013984813097805415
871,2002-05-16,SPX 20% Target,0.015909790527661453
872,2002-05-17,SPX,0.01406278449267127
873,2002-05-17,SPX 20% Target,0.01602423926355271
874,2002-05-20,SPX,0.014257953294107712
875,2002-05-20,SPX 20% Target,0.01629752387519792
876,2002-05-21,SPX,0.014341968407282244
877,2002-05-21,SPX 20% Target,0.016438237385882258
878,2002-05-22,SPX,0.014205528979374228
879,2002-05-22,SPX 20% Target,0.01626031332007948
880,2002-05-23,SPX,0.01367876636349641
881,2002-05-23,SPX 20% Target,0.015593451973522632
882,2002-05-24,SPX,0.013787680173643135
883,2002-05-24,SPX 20% Target,0.015702623203884644
884,2002-05-28,SPX,0.013806909685586063
885,2002-05-28,SPX 20% Target,0.01574957586904415
886,2002-05-29,SPX,0.013029952824726873
887,2002-05-29,SPX 20% Target,0.01469089759360474
888,2002-05-30,SPX,0.013031310898445867
889,2002-05-30,SPX 20% Target,0.014691466585848701
890,2002-05-31,SPX,0.01305448078052917
891,2002-05-31,SPX 20% Target,0.01472530932277137
892,2002-06-03,SPX,0.013735681878766653
893,2002-06-03,SPX 20% Target,0.01549184474710354
894,2002-06-04,SPX,0.013511209102729625
895,2002-06-04,SPX 20% Target,0.015203536486165466
896,2002-06-05,SPX,0.01363388553816009
897,2002-06-05,SPX 20% Target,0.015324091085845438
898,2002-06-06,SPX,0.01401760421862993
899,2002-06-06,SPX 20% Target,0.015624320765839337
900,2002-06-07,SPX,0.014017550720175449
901,2002-06-07,SPX 20% Target,0.01562458903883081
902,2002-06-10,SPX,0.013855581258389246
903,2002-06-10,SPX 20% Target,0.015445771248165815
904,2002-06-11,SPX,0.014053365501472124
905,2002-06-11,SPX 20% Target,0.015593318556569511
906,2002-06-12,SPX,0.013944470493291864
907,2002-06-12,SPX 20% Target,0.015465488910982646
908,2002-06-13,SPX,0.013883125562473083
909,2002-06-13,SPX 20% Target,0.015380718541797941
910,2002-06-14,SPX,0.013882640147110163
911,2002-06-14,SPX 20% Target,0.015380053786661435
912,2002-06-17,SPX,0.014935394498666696
913,2002-06-17,SPX 20% Target,0.016254309081892352
914,2002-06-18,SPX,0.014516588804721856
915,2002-06-18,SPX 20% Target,0.015730888072496715
916,2002-06-19,SPX,0.014820272073684485
917,2002-06-19,SPX 20% Target,0.015976000447231947
918,2002-06-20,SPX,0.01302064268237732
919,2002-06-20,SPX 20% Target,0.01405120672077558
920,2002-06-21,SPX,0.01311076180397695
921,2002-06-21,SPX 20% Target,0.014043918522024133
922,2002-06-24,SPX,0.012868789302669801
923,2002-06-24,SPX 20% Target,0.013715714597722575
924,2002-06-25,SPX,0.012528105737585997
925,2002-06-25,SPX 20% Target,0.013181598183286148
926,2002-06-26,SPX,0.011628498924494234
927,2002-06-26,SPX 20% Target,0.012213344990837698
928,2002-06-27,SPX,0.012288043312139984
929,2002-06-27,SPX 20% Target,0.012716509860310265
930,2002-06-28,SPX,0.012154773616745773
931,2002-06-28,SPX 20% Target,0.012533916630957445
932,2002-07-01,SPX,0.012405909651591706
933,2002-07-01,SPX 20% Target,0.01258416199279124
934,2002-07-02,SPX,0.012691192541503839
935,2002-07-02,SPX 20% Target,0.012685343590660685
936,2002-07-03,SPX,0.012785710058005075
937,2002-07-03,SPX 20% Target,0.012678205204633879
938,2002-07-05,SPX,0.014778341927582164
939,2002-07-05,SPX 20% Target,0.01406549798074075
940,2002-07-08,SPX,0.014649654410522713
941,2002-07-08,SPX 20% Target,0.013790371154678066
942,2002-07-09,SPX,0.015088998549561233
943,2002-07-09,SPX 20% Target,0.014041900999205657
944,2002-07-10,SPX,0.01605485643610815
945,2002-07-10,SPX 20% Target,0.014694282898542512
946,2002-07-11,SPX,0.016219406972051983
947,2002-07-11,SPX 20% Target,0.01481794511946465
948,2002-07-12,SPX,0.016219424440957468
949,2002-07-12,SPX 20% Target,0.014816156732587824
950,2002-07-15,SPX,0.01616351604771678
951,2002-07-15,SPX 20% Target,0.014754477740725311
952,2002-07-16,SPX,0.015920810655104888
953,2002-07-16,SPX 20% Target,0.014123511205736199
954,2002-07-17,SPX,0.016011929715116485
955,2002-07-17,SPX 20% Target,0.01418111267362173
956,2002-07-18,SPX,0.01632561085290284
957,2002-07-18,SPX 20% Target,0.014161857124131538
958,2002-07-19,SPX,0.017238031828543207
959,2002-07-19,SPX 20% Target,0.01442749882054261
960,2002-07-22,SPX,0.017905733587332672
961,2002-07-22,SPX 20% Target,0.014755424228905457
962,2002-07-23,SPX,0.018151594216346708
963,2002-07-23,SPX 20% Target,0.014789738335242846
964,2002-07-24,SPX,0.021787789979226976
965,2002-07-24,SPX 20% Target,0.01645643221033482
966,2002-07-25,SPX,0.02165462947738588
967,2002-07-25,SPX 20% Target,0.016311871774616495
968,2002-07-26,SPX,0.022058961918199338
969,2002-07-26,SPX 20% Target,0.016521443159090016
970,2002-07-29,SPX,0.02467040949427415
971,2002-07-29,SPX 20% Target,0.01791105641258375
972,2002-07-30,SPX,0.023941716910778926
973,2002-07-30,SPX 20% Target,0.016976641239522413
974,2002-07-31,SPX,0.024067049006306056
975,2002-07-31,SPX 20% Target,0.01708883276832996
976,2002-08-01,SPX,0.02442981562163686
977,2002-08-01,SPX 20% Target,0.017278073605723525
978,2002-08-02,SPX,0.02462404311637327
979,2002-08-02,SPX 20% Target,0.017369874685154236
980,2002-08-05,SPX,0.025134620429146208
981,2002-08-05,SPX 20% Target,0.017562349976505506
982,2002-08-06,SPX,0.025934142752088638
983,2002-08-06,SPX 20% Target,0.01799624713398213
984,2002-08-07,SPX,0.026210390249014233
985,2002-08-07,SPX 20% Target,0.01810998423485714
986,2002-08-08,SPX,0.027054239434507417
987,2002-08-08,SPX 20% Target,0.018591145294889196
988,2002-08-09,SPX,0.026814167008305276
989,2002-08-09,SPX 20% Target,0.01831338084924389
990,2002-08-12,SPX,0.026817046153656626
991,2002-08-12,SPX 20% Target,0.018309563045207807
992,2002-08-13,SPX,0.026824502403639466
993,2002-08-13,SPX 20% Target,0.018177393435579902
994,2002-08-14,SPX,0.027716052251369024
995,2002-08-14,SPX 20% Target,0.01860972378745115
996,2002-08-15,SPX,0.027781152833972814
